,City,Country
4015,Mariestad,Sweden
4016,Los Angeles,United States of America
4017,Pakalongan,Indonesia
4018,Rustenburg,South Africa
4019,Kemi,Finland
4020,San Martin,Colombia
4021,Mandya,India
4022,Agapa,Russia
4023,Sonson,Colombia
4024,Kuito,Angola
4025,Angarsk,Russia
4026,Djado,Niger
4027,Burdur,Turkey
4028,Polokwane,South Africa
4029,Togiak,United States of America
4030,Berberati,Central African Republic
4031,Colorado Springs,United States of America
4032,Pozo Colorado,Paraguay
4033,Volsk,Russia
4034,Cameta,Brazil
4035,Quetta,Pakistan
4036,Darregueira,Argentina
4037,Santa Cruz,Ecuador
4038,May Pen,Jamaica
4039,Karluk,United States of America
4040,Natitingou,Benin
4041,Muineachan,Ireland
4042,Ocala,United States of America
4043,Ergun Zuoqi,China
4044,Hobbs,United States of America
4045,Zhosaly,Kazakhstan
4046,San Fernando,Mexico
4047,Dawei,Myanmar
4048,Mubi,Nigeria
4049,Bournemouth,United Kingdom
4050,Kutaisi,Georgia
4051,Balcarce,Argentina
4052,Collipulli,Chile
4053,Makurdi,Nigeria
4054,Trindade,Brazil
4055,Ngaoundere,Cameroon
4056,Banska Bystrica,Slovakia
4057,Banja Luka,Bosnia and Herzegovina
4058,Bac Giang,Vietnam
4059,Puerto Natales,Chile
4060,Sao Mateus,Brazil
4061,Rarotonga,Cook Islands
4062,Vorontsovo,Russia
4063,Governador Valadares,Brazil
4064,Zanzibar,Tanzania
4065,Penola,Australia
4066,Onverwacht,Suriname
4067,Banamba,Mali
4068,Monteria,Colombia
4069,Hangu,China
4070,Salatiga,Indonesia
4071,Ilebo,Congo (Kinshasa)
4072,Songo,Angola
4073,Sakhon Nakhon,Thailand
4074,Iksan,South Korea
4075,Motul,Mexico
4076,Koidu,Sierra Leone
4077,Dyatkovo,Russia
4078,Glasgow,United States of America
4079,Khorramabad,Iran
4080,Hat Yai,Thailand
4081,Obando,Colombia
4082,Butterworth,Malaysia
4083,Bunia,Congo (Kinshasa)
4084,Brussels,Belgium
4085,Levin,New Zealand
4086,Hammerfest,Norway
4087,Kristiansand,Norway
4088,Anqing,China
4089,Karibib,Namibia
4090,Santa Rosa,United States of America
4091,Wasilla,United States of America
4092,Kassala,Sudan
4093,Loreto,Mexico
4094,Beni Mazar,Egypt
4095,Okha,Russia
4096,Digby,Canada
4097,New Plymouth,New Zealand
4098,Alexandria,United States of America
4099,Ibague,Colombia
4100,Standerton,South Africa
4101,Kirovo-Chepetsk,Russia
4102,Cheongju,South Korea
4103,Red Devil,United States of America
4104,Yaynangyoung,Myanmar
4105,Tijuana,Mexico
4106,Craiova,Romania
4107,Valdez,Ecuador
4108,Beian,China
4109,Kissidougou,Guinea
4110,Lemsid,Morocco
4111,Tadmur,Syria
4112,Huzhou,China
4113,Chimboy,Uzbekistan
4114,Krasnoyarsk,Russia
4115,Vanimo,Papua New Guinea
4116,Nykoping,Sweden
4117,Hachinohe,Japan
4118,Winneba,Ghana
4119,Mus,Turkey
4120,Magangue,Colombia
4121,Tarawa,Kiribati
4122,Goodland,United States of America
4123,Geita,Tanzania
4124,Puquio,Peru
4125,Vyazma,Russia
4126,Strelka,Russia
4127,Daugavpils,Latvia
4128,Finnsnes,Norway
4129,Beeville,United States of America
4130,Tunja,Colombia
4131,Lingyuan,China
4132,Aurora,United States of America
4133,Charleroi,Belgium
4134,Sirjan,Iran
4135,Songkhla,Thailand
4136,Gaya,India
4137,Yongzhou,China
4138,Prieska,South Africa
4139,Houma,United States of America
4140,Islamabad,Pakistan
4141,Bundaberg,Australia
4142,Kochi,Japan
4143,Bongaree,Australia
4144,Filadelfia,Paraguay
4145,Sao Joao del Rei,Brazil
4146,Caacupe,Paraguay
4147,Douliou,Taiwan
4148,Erie,United States of America
4149,Tikhoretsk,Russia
4150,Kukes,Albania
4151,San Salvador de Jujuy,Argentina
4152,Chignik,United States of America
4153,Aqsay,Kazakhstan
4154,Bida,Nigeria
4155,Camabatela,Angola
4156,Rotorua,New Zealand
4157,Szekesfehervar,Hungary
4158,Tolanaro,Madagascar
4159,Bayankhongor,Mongolia
4160,Kaesong,North Korea
4161,Chosan,North Korea
4162,Hearst,Canada
4163,Waycross,United States of America
4164,Sao Luis,Brazil
4165,Sahiwal,Pakistan
4166,Hydaburg,United States of America
4167,El Paso,United States of America
4168,Brownsweg,Suriname
4169,Haarlem,Netherlands
4170,Camooweal,Australia
4171,Lanzhou,China
4172,Gaspe,Canada
4173,Nyiregyhaza,Hungary
4174,Penticton,Canada
4175,Walvis Bay,Namibia
4176,Saida,Lebanon
4177,Erfurt,Germany
4178,Charters Towers,Australia
4179,Barquisimeto,Venezuela
4180,Bondo,Congo (Kinshasa)
4181,Luderitz,Namibia
4182,Fort Resolution,Canada
4183,Deline,Canada
4184,Ketchikan,United States of America
4185,Kahemba,Congo (Kinshasa)
4186,Obluchye,Russia
4187,Belmopan,Belize
4188,Yibin,China
4189,Jammu,India
4190,Ferkessedougou,Ivory Coast
4191,Ed Damazin,Sudan
4192,Necochea,Argentina
4193,Chacabuco,Argentina
4194,Anderson,United States of America
4195,Monroe,United States of America
4196,Bati,Ethiopia
4197,Tallinn,Estonia
4198,Allentown,United States of America
4199,Golmud,China
4200,Colon,Cuba
4201,Yogyakarta,Indonesia
4202,Lianxian,China
4203,Sousse,Tunisia
4204,Yellowknife,Canada
4205,Labutta,Myanmar
4206,Reims,France
4207,Leo,Burkina Faso
4208,Pyongsan,North Korea
4209,Nauta,Peru
4210,Crookston,United States of America
4211,Bell Ville,Argentina
4212,Kirundo,Burundi
4213,Harstad,Norway
4214,Salt Lake City,United States of America
4215,Rosenheim,Germany
4216,Bor,South Sudan
4217,Fredericton,Canada
4218,Huaibei,China
4219,Dhule,India
4220,Susuman,Russia
4221,Panuco,Mexico
4222,Mackay,Australia
4223,Qinggang,China
4224,Wakema,Myanmar
4225,Svay Rieng,Cambodia
4226,Pago Pago,American Samoa
4227,Vanino,Russia
4228,Al Quwayiyah,Saudi Arabia
4229,Kirensk,Russia
4230,Compostela,Mexico
4231,Salinas,United States of America
4232,Ballina,Australia
4233,Salto,Uruguay
4234,Quincy,United States of America
4235,Baton Rouge,United States of America
4236,Aden,Yemen
4237,Thimphu,Bhutan
4238,Chelyuskin,Russia
4239,Accra,Ghana
4240,Machakos,Kenya
4241,Kinkala,Congo (Brazzaville)
4242,Meekatharra,Australia
4243,Sokode,Togo
4244,I-n-Amenas,Algeria
4245,Ulaanbaatar,Mongolia
4246,Takeo,Cambodia
4247,Galati,Romania
4248,Cuenca,Ecuador
4249,Wyndham,Australia
4250,Oum Hadjer,Chad
4251,Nagoya,Japan
4252,Sariwon,North Korea
4253,Sapouy,Burkina Faso
4254,Lavras,Brazil
4255,Pedreiras,Brazil
4256,Mazatlan,Mexico
4257,Aliwal North,South Africa
4258,Jeremie,Haiti
4259,Smithers,Canada
4260,Sherbrooke,Canada
4261,Isikul,Russia
4262,Puerto Varas,Chile
4263,Waterloo,United States of America
4264,Cirebon,Indonesia
4265,Brasov,Romania
4266,Telemaco Borba,Brazil
4267,Rio Colorado,Argentina
4268,Cantwell,United States of America
4269,Thongwa,Myanmar
4270,Sao Lourenco do Sul,Brazil
4271,Florencia,Colombia
4272,Bondoukou,Ivory Coast
4273,Berekum,Ghana
4274,Ourense,Spain
4275,Bolama,Guinea Bissau
4276,Podolsk,Russia
4277,Kristianstad,Sweden
4278,Alagoinhas,Brazil
4279,Lucea,Jamaica
4280,Longyearbyen,Svalbard and Jan Mayen Islands
4281,Macia,Mozambique
4282,Lahore,Pakistan
4283,Pevek,Russia
4284,Resita,Romania
4285,Great Falls,United States of America
4286,Beringovskiy,Russia
4287,Blagoveshchensk,Russia
4288,Leon,Spain
4289,Divo,Ivory Coast
4290,Saranpaul,Russia
4291,Atqasuk,United States of America
4292,Dire Dawa,Ethiopia
4293,Zinder,Niger
4294,Sandspit,Canada
4295,Itapecuru Mirim,Brazil
4296,Gjirokaster,Albania
4297,Manily,Russia
4298,Cartagena,Spain
4299,Satu Mare,Romania
4300,San Pedro de las Colonias,Mexico
4301,Quime,Bolivia
4302,Acarigua,Venezuela
4303,Palopo,Indonesia
4304,Samarinda,Indonesia
4305,Huanta,Peru
4306,Ciudad Altamirano,Mexico
4307,Melun,France
4308,El Minya,Egypt
4309,San Antonio de los Banos,Cuba
4310,Magta Lajar,Mauritania
4311,Oita,Japan
4312,Cologne,Germany
4313,Karaj,Iran
4314,Santiago Tuxtla,Mexico
4315,Yarumal,Colombia
4316,Middelburg,South Africa
4317,Pita,Guinea
4318,Oamaru,New Zealand
4319,Nabatiye et Tahta,Lebanon
4320,Perito Moreno,Argentina
4321,Zemio,Central African Republic
4322,Esquel,Argentina
4323,Taiyuan,China
4324,Jixi,China
4325,Bursa,Turkey
4326,Rio Bueno,Chile
4327,Biratnagar,Nepal
4328,Obo,Central African Republic
4329,Carlsbad,United States of America
4330,Santa Cruz,United States of America
4331,San Luis,Argentina
4332,Guangshui,China
4333,Liuzhou,China
4334,Kerema,Papua New Guinea
4335,Sunchon,North Korea
4336,Puca Urco,Peru
4337,Vichuga,Russia
4338,Pingzhen,Taiwan
4339,Angangxi,China
4340,Evansville,United States of America
4341,Campos,Brazil
4342,Chernogorsk,Russia
4343,Merredin,Australia
4344,Tangail,Bangladesh
4345,Yen Bai,Vietnam
4346,Montpelier,United States of America
4347,Ifakara,Tanzania
4348,Chauk,Myanmar
4349,Nain,Canada
4350,Dublin,United States of America
4351,Bamian,Afghanistan
4352,Lawrence,United States of America
4353,Yuxi,China
4354,Chalkida,Greece
4355,Rio Verde,Chile
4356,Rumbek,South Sudan
4357,Merida,Spain
4358,Gonbad-e Kavus,Iran
4359,Blenheim,New Zealand
4360,Atlantic City,United States of America
4361,Villa Constitucion,Argentina
4362,Kagoshima,Japan
4363,Rawson,Argentina
4364,Carahue,Chile
4365,Diffa,Niger
4366,Devonport,Australia
4367,Gdansk,Poland
4368,Kotabumi,Indonesia
4369,Yomou,Guinea
4370,Ostersund,Sweden
4371,Feyzabad,Afghanistan
4372,Minna,Nigeria
4373,Kipushi,Congo (Kinshasa)
4374,Akure,Nigeria
4375,Santiago del Estero,Argentina
4376,Ado Ekiti,Nigeria
4377,Quissico,Mozambique
4378,Uruguaiana,Brazil
4379,Bujumbura,Burundi
4380,Ulkan,Russia
4381,Angers,France
4382,Passos,Brazil
4383,Kielce,Poland
4384,Lisburn,United Kingdom
4385,Kampong Cham,Cambodia
4386,Carazinho,Brazil
4387,Haapsalu,Estonia
4388,Xiantao,China
4389,As Samawah,Iraq
4390,Omsukchan,Russia
4391,Sikar,India
4392,Siena,Italy
4393,Ashburton,New Zealand
4394,Thies,Senegal
4395,Gurupi,Brazil
4396,Roi Et,Thailand
4397,Zongo,Congo (Kinshasa)
4398,Tacuarembo,Uruguay
4399,Tarin Kowt,Afghanistan
4400,As Sulayyil,Saudi Arabia
4401,Lexington,United States of America
4402,Jipijapa,Ecuador
4403,Barstow,United States of America
4404,Mbulu,Tanzania
4405,North Bay,Canada
4406,Chandrapur,India
4407,Logrono,Spain
4408,Richmond,United States of America
4409,Laiyang,China
4410,Boulder,United States of America
4411,Gweru,Zimbabwe
4412,Narrogin,Australia
4413,Kyakhta,Russia
4414,Exeter,United Kingdom
4415,Sing Buri,Thailand
4416,Manama,Bahrain
4417,Medicine Hat,Canada
4418,Zilina,Slovakia
4419,Mpwapwa,Tanzania
4420,Hua Hin,Thailand
4421,Egilsstadir,Iceland
4422,Lagunas,Chile
4423,Bahia Blanca,Argentina
4424,Vitim,Russia
4425,Horta,Portugal
4426,Kramatorsk,Ukraine
4427,Khanty Mansiysk,Russia
4428,Parkes,Australia
4429,Alpine,United States of America
4430,Baishan,China
4431,Itigi,Tanzania
4432,Kharkiv,Ukraine
4433,Piggs Peak,Swaziland
4434,Central Coast,Australia
4435,Florence,Italy
4436,Qitaihe,China
4437,Perryville,United States of America
4438,Dirj,Libya
4439,Jiaohe,China
4440,Panama City,Panama
4441,Labe,Guinea
4442,Nchelenge,Zambia
4443,Choma,Zambia
4444,Saginaw,United States of America
4445,Detroit,United States of America
4446,Iracoubo,France
4447,Callao,Peru
4448,Guanajuato,Mexico
4449,Kisii,Kenya
4450,Gent,Belgium
4451,Xinguara,Brazil
4452,Birobidzhan,Russia
4453,Bose,China
4454,Hays,United States of America
4455,Eugene,United States of America
4456,Xining,China
4457,El Golea,Algeria
4458,Hermanus,South Africa
4459,Tessenei,Eritrea
4460,Bama,Nigeria
4461,Konibodom,Tajikistan
4462,Ayapel,Colombia
4463,Petoskey,United States of America
4464,Bojnurd,Iran
4465,Campana,Argentina
4466,Batangas,Philippines
4467,Sibiu,Romania
4468,Gisborne,New Zealand
4469,Bhiwandi,India
4470,Santa Barbara,Chile
4471,Cuangar,Namibia
4472,Duma,Syria
4473,Zlin,Czech Republic
4474,Sodo,Ethiopia
4475,Orsk,Russia
4476,Grenoble,France
4477,Novo Hamburgo,Brazil
4478,San Vicente,El Salvador
4479,Porto Santana,Brazil
4480,Antigua Guatemala,Guatemala
4481,Datong,China
4482,Tikhvin,Russia
4483,Guangzhou,China
4484,Nizhneyansk,Russia
4485,Asuncion,Paraguay
4486,Garbahaarey,Somalia
4487,Miyazaki,Japan
4488,Rio de Janeiro,Brazil
4489,Sheboygan,United States of America
4490,Al Qunfudhah,Saudi Arabia
4491,Kimbe,Papua New Guinea
4492,Hon Quan,Vietnam
4493,Cambridge Bay,Canada
4494,Villamontes,Bolivia
4495,Paris,France
4496,Choluteca,Honduras
4497,Tours,France
4498,Maydh,Somaliland
4499,Fort Lauderdale,United States of America
4500,Bechar,Algeria
4501,Mahdia,Tunisia
4502,Queretaro,Mexico
4503,Portachuelo,Bolivia
4504,Sarande,Albania
4505,Fort McPherson,Canada
4506,Purnia,India
4507,Ishim,Russia
4508,San Pablo,Philippines
4509,Yangquan,China
4510,Bourges,France
4511,Luau,Angola
4512,Varna,Bulgaria
4513,Puntarenas,Costa Rica
4514,Hyeson,North Korea
4515,Katherine,Australia
4516,Moloundou,Congo (Brazzaville)
4517,Zhytomyr,Ukraine
4518,Delemont,Switzerland
4519,Az Zahran,Saudi Arabia
4520,Livingstone,Zambia
4521,Chitre,Panama
4522,Armidale,Australia
4523,Ljubljana,Slovenia
4524,Lafayette,United States of America
4525,Pasto,Colombia
4526,Itabuna,Brazil
4527,Kentau,Kazakhstan
4528,Qiqihar,China
4529,Ciudad Victoria,Mexico
4530,Yiyang,China
4531,Houston,United States of America
4532,Patiala,India
4533,Kerch,Ukraine
4534,Ahmednagar,India
4535,Uba,Brazil
4536,Phnum Tbeng Meanchey,Cambodia
4537,Long Xuyen,Vietnam
4538,Gorno Altaysk,Russia
4539,Laryak,Russia
4540,Greeley,United States of America
4541,Newport,United States of America
4542,Catalao,Brazil
4543,Algiers,Algeria
4544,Xiangtan,China
4545,Frankfort,United States of America
4546,Berber,Sudan
4547,Oldeani,Tanzania
4548,Tarlac,Philippines
4549,Maridi,South Sudan
4550,Dawmat al Jandal,Saudi Arabia
4551,Las Tunas,Cuba
4552,Taubate,Brazil
4553,Jamshedpur,India
4554,Price,United States of America
4555,Biloela,Australia
4556,Kaposvar,Hungary
4557,Soc Trang,Vietnam
4558,Tarbes,France
4559,Bekescsaba,Hungary
4560,Koszalin,Poland
4561,Gomez Palacio,Mexico
4562,Lismore,Australia
4563,Fort McMurray,Canada
4564,Rida,Yemen
4565,Gbarnga,Liberia
4566,Sarapul,Russia
4567,Urgut,Uzbekistan
4568,Santa Rita,Venezuela
4569,Harar,Ethiopia
4570,Hue,Vietnam
4571,Mtsensk,Russia
4572,Resistencia,Argentina
4573,Chittagong,Bangladesh
4574,Sumbe,Angola
4575,Monte Plata,Dominican Republic
4576,Mariscal Jose F. Estigarribia,Paraguay
4577,Gabes,Tunisia
4578,Andradina,Brazil
4579,Sarnen,Switzerland
4580,Prague,Czech Republic
4581,Tshela,Congo (Kinshasa)
4582,Sparti,Greece
4583,Sabha,Libya
4584,Lihue,United States of America
4585,Waterford,Ireland
4586,La Coruna,Spain
4587,Americana,Brazil
4588,At Taif,Saudi Arabia
4589,Guines,Cuba
4590,Bridgetown,Barbados
4591,Dulan,China
4592,Isafjordur,Iceland
4593,Ayoun el Atrous,Mauritania
4594,Frutal,Brazil
4595,Ogden,United States of America
4596,Niteroi,Brazil
4597,Eldoret,Kenya
4598,Sliven,Bulgaria
4599,Davao,Philippines
4600,Wadi Halfa,Sudan
4601,Tarija,Bolivia
4602,Taree,Australia
4603,Esteli,Nicaragua
4604,Bitola,Macedonia
4605,Lubao,Congo (Kinshasa)
4606,Kanazawa,Japan
4607,Ad Nabk,Syria
4608,Icel,Turkey
4609,Bamako,Mali
4610,Dortmund,Germany
4611,Dublin,Ireland
4612,Bloemfontein,South Africa
4613,Guanhaes,Brazil
4614,Al Mubarraz,Saudi Arabia
4615,Carson City,United States of America
4616,Desaguadero,Peru
4617,Waitakere,New Zealand
4618,Timmins,Canada
4619,Galway,Ireland
4620,Tiruppur,India
4621,Yozgat,Turkey
4622,Shanxian,China
4623,Poronaysk,Russia
4624,Nacaome,Honduras
4625,Llica,Bolivia
4626,Riviere-du-Loup,Canada
4627,Ntcheu,Malawi
4628,Jinshi,China
4629,Zyryanovsk,Kazakhstan
4630,Timbedra,Mauritania
4631,Cienfuegos,Cuba
4632,Darhan,Mongolia
4633,Navsari,India
4634,Bo,Sierra Leone
4635,Hopedale,Canada
4636,Singaraja,Indonesia
4637,Zhaotang,China
4638,San Pedro de Macoris,Dominican Republic
4639,Itambe,Brazil
4640,Potchefstroom,South Africa
4641,La Sarre,Canada
4642,Corriverton,Guyana
4643,Sao Jose dos Campos,Brazil
4644,Gary,United States of America
4645,Slidell,United States of America
4646,Balqash,Kazakhstan
4647,Ocana,Colombia
4648,La Vega,Dominican Republic
4649,Byron Bay,Australia
4650,Pune,India
4651,Hakodate,Japan
4652,Barra Mansa,Brazil
4653,Lillehammer,Norway
4654,Machala,Ecuador
4655,Moorhead,United States of America
4656,Puerto Acosta,Bolivia
4657,Carupano,Venezuela
4658,Opole,Poland
4659,Lavrentiya,Russia
4660,Guwahati,India
4661,Luzhou,China
4662,Talas,Kyrgyzstan
4663,Tall Afar,Iraq
4664,Kafr el Sheikh,Egypt
4665,Fria,Guinea
4666,Duluth,United States of America
4667,Parbhani,India
4668,Brovary,Ukraine
4669,Namanga,Kenya
4670,Pannawonica,Australia
4671,Nkongsamba,Cameroon
4672,Attawapiskat,Canada
4673,Winston-Salem,United States of America
4674,Baerum,Norway
4675,Tonsberg,Norway
4676,Lichinga,Mozambique
4677,Bumba,Congo (Kinshasa)
4678,Caserta,Italy
4679,Tsuruoka,Japan
4680,Duisburg,Germany
4681,Vancouver,Canada
4682,Taoyuan,Taiwan
4683,Kuching,Malaysia
4684,Bansang,The Gambia
4685,Bethal,South Africa
4686,Lascano,Uruguay
4687,Moree,Australia
4688,Isparta,Turkey
4689,Mysore,India
4690,Bavaro,Dominican Republic
4691,Abu Kamal,Syria
4692,Poti,Georgia
4693,Adjumani,Uganda
4694,Bairnsdale,Australia
4695,Mopipi,Botswana
4696,Frontera,Mexico
4697,Akhtubinsk,Russia
4698,Kalangala,Uganda
4699,Leeuwarden,Netherlands
4700,Firozabad,India
4701,Lufkin,United States of America
4702,Mishan,China
4703,Cheremkhovo,Russia
4704,Bago,Myanmar
4705,Bhagalpur,India
4706,Hiroshima,Japan
4707,Tacoma,United States of America
4708,San Andres,Colombia
4709,Gottingen,Germany
4710,Bijapur,India
4711,Meru,Kenya
4712,Traverse City,United States of America
4713,Tieling,China
4714,Miami Beach,United States of America
4715,Dnipropetrovsk,Ukraine
4716,Zyryanka,Russia
4717,Rio Verde,Mexico
4718,Ouahigouya,Burkina Faso
4719,Lebowakgomo,South Africa
4720,Krabi,Thailand
4721,Plovdiv,Bulgaria
4722,Presque Isle,United States of America
4723,Mont-Laurier,Canada
4724,Fargona,Uzbekistan
4725,Xanthi,Greece
4726,Az Aubayr,Iraq
4727,Zarzis,Tunisia
4728,Ust Kut,Russia
4729,Turgay,Kazakhstan
4730,Melilla,Spain
4731,Osaka,Japan
4732,Johannesburg,South Africa
4733,Nata,Botswana
4734,General Pico,Argentina
4735,Songnam,South Korea
4736,Chapaev,Kazakhstan
4737,San Jose,Bolivia
4738,Mavinga,Angola
4739,Qal eh-ye,Afghanistan
4740,Shreveport,United States of America
4741,Dundo,Angola
4742,Ratchaburi,Thailand
4743,Azare,Nigeria
4744,Comondante Luis Piedrabuena,Argentina
4745,Ascension,Mexico
4746,Beaufort,United States of America
4747,Nyunzu,Congo (Kinshasa)
4748,Ilo,Peru
4749,Dimitrovgrad,Russia
4750,Osnabruck,Germany
4751,Vaasa,Finland
4752,Higuey,Dominican Republic
4753,Apodi,Brazil
4754,Juigalpa,Nicaragua
4755,Jiangmen,China
4756,Omdurman,Sudan
4757,Oshawa,Canada
4758,Wuhu,China
4759,Vishakhapatnam,India
4760,Tarakan,Indonesia
4761,Cagliari,Italy
4762,Elbasan,Albania
4763,Tshikapa,Congo (Kinshasa)
4764,Tulun,Russia
4765,Imphal,India
4766,Sierra Colorado,Argentina
4767,Kondoz,Afghanistan
4768,Riobamba,Ecuador
4769,Charagua,Bolivia
4770,Nome,United States of America
4771,Gyzlarbat,Turkmenistan
4772,Bilibino,Russia
4773,Ypacarai,Paraguay
4774,Hegang,China
4775,Kiruna,Sweden
4776,Nizwa,Oman
4777,Bellingham,United States of America
4778,Murom,Russia
4779,Kombissiri,Burkina Faso
4780,Buriram,Thailand
4781,Tumen,China
4782,Karratha,Australia
4783,Naryn,Kyrgyzstan
4784,Mbandaka,Congo (Kinshasa)
4785,Derzhavinsk,Kazakhstan
4786,Topki,Russia
4787,Hail,Saudi Arabia
4788,Qairouan,Tunisia
4789,Macheng,China
4790,San Rafael,Argentina
4791,Rach Gia,Vietnam
4792,Yemanzhelinsk,Russia
4793,Capenda-Camulemba,Angola
4794,Merimbula,Australia
4795,Hamadan,Iran
4796,Xalapa,Mexico
4797,Maintirano,Madagascar
4798,Shiraz,Iran
4799,Qarqaraly,Kazakhstan
4800,Agadez,Niger
4801,Antigonish,Canada
4802,Merauke,Indonesia
4803,Zumpango,Mexico
4804,El Tur,Egypt
4805,Dunedin,New Zealand
4806,Fairbanks,United States of America
4807,Medemine,Tunisia
4808,Yopal,Colombia
4809,Kuala Lipis,Malaysia
4810,Pisa,Italy
4811,Santiago,Peru
4812,Yalta,Ukraine
4813,Singapore,Singapore
4814,Recife,Brazil
4815,Aqsu,Kazakhstan
4816,Vitsyebsk,Belarus
4817,Tuxpan,Mexico
4818,Kure,Japan
4819,Yuba City,United States of America
4820,Sorocaba,Brazil
4821,Debre Markos,Ethiopia
4822,Kakonko,Tanzania
4823,Shostka,Ukraine
4824,Lahat,Indonesia
4825,Itu,Brazil
4826,Chilliwack,Canada
4827,Benha,Egypt
4828,Placetas,Cuba
4829,Al Hufuf,Saudi Arabia
4830,Flensburg,Germany
4831,Pinas,Ecuador
4832,Apucarana,Brazil
4833,Salamanca,Chile
4834,Hachioji,Japan
4835,Saarbrucken,Germany
4836,El Bayadh,Algeria
4837,Xilinhot,China
4838,Haeju,North Korea
4839,Ype Jhu,Paraguay
4840,Oum el Bouaghi,Algeria
4841,El Oued,Algeria
4842,Colider,Brazil
4843,Linfen,China
4844,Veinticinco de Mayo,Argentina
4845,Ivanovo,Russia
4846,Cheboksary,Russia
4847,Joao Pessoa,Brazil
4848,Spencer,United States of America
4849,Wasa Station,Antarctica
4850,Mizdah,Libya
4851,Fresnillo,Mexico
4852,Mongu,Zambia
4853,Gorontalo,Indonesia
4854,Acarau,Brazil
4855,San Ramon de la Nueva Oran,Argentina
4856,Szeged,Hungary
4857,Chepes,Argentina
4858,Shijianzhuang,China
4859,Formosa,Argentina
4860,Ilam,Nepal
4861,Svendborg,Denmark
4862,Valenca,Brazil
4863,Gandhinagar,India
4864,Orlu,Nigeria
4865,Gornyak,Russia
4866,Kafue,Zambia
4867,Xinxiang,China
4868,Masindi,Uganda
4869,Brookings,United States of America
4870,Rio Tercero,Argentina
4871,Irbid,Jordan
4872,Liuhe,China
4873,Kenge,Congo (Kinshasa)
4874,Wenshan,China
4875,Rosario do Sul,Brazil
4876,Monticello,United States of America
4877,Marrupa,Mozambique
4878,Hermansverk,Norway
4879,Kailua-Kona,United States of America
4880,Chosica,Peru
4881,Trujillo,Venezuela
4882,Miskolc,Hungary
4883,Tralee,Ireland
4884,Acapulco,Mexico
4885,Al Amarah,Iraq
4886,Hervey Bay,Australia
4887,Volgodonsk,Russia
4888,Olmos,Peru
4889,Puerto Deseado,Argentina
4890,Sennar,Sudan
4891,San Matias,Bolivia
4892,Bistrita,Romania
4893,Kavala,Greece
4894,Muconda,Angola
4895,La Palma,Panama
4896,Tehuacan,Mexico
4897,Korce,Albania
4898,Aldama,Mexico
4899,Cradock,South Africa
4900,Kamuli,Uganda
4901,Flores,Guatemala
4902,Kingoonya,Australia
4903,Kirsehir,Turkey
4904,San Jose de Mayo,Uruguay
4905,Robore,Bolivia
4906,Neuquen,Argentina
4907,Brikama,The Gambia
4908,Quiemo,China
4909,Abakan,Russia
4910,Ciudad Obregon,Mexico
4911,Liege,Belgium
4912,Wetaskiwin,Canada
4913,Shimoga,India
4914,Tarutung,Indonesia
4915,New Delhi,India
4916,Lahti,Finland
4917,Kodinskiy,Russia
4918,Ugolnyye Kopi,Russia
4919,Cabinda,Angola
4920,Kerouane,Guinea
4921,Ferrenafe,Peru
4922,New Glasgow,Canada
4923,Boras,Sweden
4924,Coroico,Bolivia
4925,Luwuk,Indonesia
4926,Botosani,Romania
4927,Geelong,Australia
4928,Baltimore,United States of America
4929,Massangena,Mozambique
4930,Lake City,United States of America
4931,Orel,Russia
4932,Dese,Ethiopia
4933,Zhetiqara,Kazakhstan
4934,Makamba,Burundi
4935,Shenzhen,China
4936,Manila,Philippines
4937,Carmelo,Uruguay
4938,Kitty Hawk,United States of America
4939,Jaipur,India
4940,Signy Island,Antarctica
4941,Mistassini,Canada
4942,Samalut,Egypt
4943,Ciudad Guzman,Mexico
4944,Jiamusi,China
4945,Caxias do Sul,Brazil
4946,Horqueta,Paraguay
4947,Bowling Green,United States of America
4948,Mekambo,Gabon
4949,Portimao,Portugal
4950,Provideniya,Russia
4951,Tengchong,China
4952,Juina,Brazil
4953,Falfurrias,United States of America
4954,Foz do Iguacu,Brazil
4955,Santander,Spain
4956,Liaoyuan,China
4957,Stephenville,Canada
4958,Khorugh,Tajikistan
4959,Valladolid,Mexico
4960,Ji-Parana,Brazil
4961,Singkawang,Indonesia
4962,Alxa Zuoqi,China
4963,Swan Hill,Australia
4964,Ganzhou,China
4965,Musan,North Korea
4966,Lulea,Sweden
4967,Wichita Falls,United States of America
4968,Uray,Russia
4969,Yumen,China
4970,Ayorou,Niger
4971,Tashtagol,Russia
4972,Cape Dorset,Canada
4973,Chaozhou,China
4974,Verkhoyansk,Russia
4975,Kalbarri,Australia
4976,Portsmouth,United Kingdom
4977,Quibdo,Colombia
4978,Ar Ramadi,Iraq
4979,Peshawar,Pakistan
4980,Sabanalarga,Colombia
4981,Gambell,United States of America
4982,Shizuoka,Japan
4983,Rio Verde,Brazil
4984,Nakuru,Kenya
4985,Chimaltenango,Guatemala
4986,Batumi,Georgia
4987,Jatai,Brazil
4988,Amsterdam,Netherlands
4989,International Falls,United States of America
4990,Progress,Russia
4991,Kargat,Russia
4992,Fujin,China
4993,Gamboma,Congo (Brazzaville)
4994,Shashi,China
4995,Dezhou,China
4996,Tsavo,Kenya
4997,Frias,Argentina
4998,Dikhil,Djibouti
4999,Luleburgaz,Turkey
5000,Jiaxing,China
5001,Uthai Thani,Thailand
5002,Moroto,Uganda
